"","segment","month","year","sim","state"
"4031","31","9","7","1",2
"4032","32","9","7","1",2
"4033","33","9","7","1",2
"4034","34","9","7","1",2
"4035","35","9","7","1",2
"4036","36","9","7","1",2
"4037","37","9","7","1",1
"4038","38","9","7","1",2
"4039","39","9","7","1",2
"4040","40","9","7","1",2
"4041","41","9","7","1",2
"4042","42","9","7","1",2
"4043","43","9","7","1",2
"4044","44","9","7","1",2
"4045","45","9","7","1",2
"4046","46","9","7","1",2
"4047","47","9","7","1",2
"4048","48","9","7","1",2
"4049","49","9","7","1",2
"4050","50","9","7","1",2
"4051","1","10","7","1",2
"4052","2","10","7","1",2
"4053","3","10","7","1",2
"4054","4","10","7","1",2
"4055","5","10","7","1",2
"4056","6","10","7","1",2
"4057","7","10","7","1",2
"4058","8","10","7","1",2
"4059","9","10","7","1",2
"4060","10","10","7","1",2
"4061","11","10","7","1",2
"4062","12","10","7","1",2
"4063","13","10","7","1",2
"4064","14","10","7","1",2
"4065","15","10","7","1",2
"4066","16","10","7","1",2
"4067","17","10","7","1",1
"4068","18","10","7","1",2
"4069","19","10","7","1",2
"4070","20","10","7","1",2
"4071","21","10","7","1",2
"4072","22","10","7","1",2
"4073","23","10","7","1",2
"4074","24","10","7","1",2
"4075","25","10","7","1",2
"4076","26","10","7","1",2
"4077","27","10","7","1",1
"4078","28","10","7","1",2
"4079","29","10","7","1",2
"4080","30","10","7","1",2
"4081","31","10","7","1",2
"4082","32","10","7","1",2
"4083","33","10","7","1",2
"4084","34","10","7","1",2
"4085","35","10","7","1",2
"4086","36","10","7","1",2
"4087","37","10","7","1",1
"4088","38","10","7","1",2
"4089","39","10","7","1",1
"4090","40","10","7","1",2
"4091","41","10","7","1",2
"4092","42","10","7","1",2
"4093","43","10","7","1",2
"4094","44","10","7","1",2
"4095","45","10","7","1",2
"4096","46","10","7","1",2
"4097","47","10","7","1",2
"4098","48","10","7","1",2
"4099","49","10","7","1",2
"4100","50","10","7","1",2
"4101","1","11","7","1",2
"4102","2","11","7","1",2
"4103","3","11","7","1",2
"4104","4","11","7","1",2
"4105","5","11","7","1",2
"4106","6","11","7","1",2
"4107","7","11","7","1",2
"4108","8","11","7","1",2
"4109","9","11","7","1",2
"4110","10","11","7","1",2
"4111","11","11","7","1",2
"4112","12","11","7","1",2
"4113","13","11","7","1",2
"4114","14","11","7","1",2
"4115","15","11","7","1",2
"4116","16","11","7","1",2
"4117","17","11","7","1",1
"4118","18","11","7","1",2
"4119","19","11","7","1",2
"4120","20","11","7","1",2
"4121","21","11","7","1",2
"4122","22","11","7","1",2
"4123","23","11","7","1",2
"4124","24","11","7","1",2
"4125","25","11","7","1",2
"4126","26","11","7","1",2
"4127","27","11","7","1",2
"4128","28","11","7","1",2
"4129","29","11","7","1",2
"4130","30","11","7","1",2
"4131","31","11","7","1",2
"4132","32","11","7","1",2
"4133","33","11","7","1",2
"4134","34","11","7","1",2
"4135","35","11","7","1",2
"4136","36","11","7","1",2
"4137","37","11","7","1",1
"4138","38","11","7","1",2
"4139","39","11","7","1",1
"4140","40","11","7","1",2
"4141","41","11","7","1",2
"4142","42","11","7","1",1
"4143","43","11","7","1",2
"4144","44","11","7","1",2
"4145","45","11","7","1",2
"4146","46","11","7","1",2
"4147","47","11","7","1",2
"4148","48","11","7","1",2
"4149","49","11","7","1",2
"4150","50","11","7","1",2
"4151","1","12","7","1",2
"4152","2","12","7","1",2
"4153","3","12","7","1",2
"4154","4","12","7","1",2
"4155","5","12","7","1",2
"4156","6","12","7","1",2
"4157","7","12","7","1",2
"4158","8","12","7","1",2
"4159","9","12","7","1",2
"4160","10","12","7","1",2
"4161","11","12","7","1",2
"4162","12","12","7","1",2
"4163","13","12","7","1",2
"4164","14","12","7","1",2
"4165","15","12","7","1",2
"4166","16","12","7","1",2
"4167","17","12","7","1",2
"4168","18","12","7","1",2
"4169","19","12","7","1",2
"4170","20","12","7","1",2
"4171","21","12","7","1",2
"4172","22","12","7","1",2
"4173","23","12","7","1",2
"4174","24","12","7","1",2
"4175","25","12","7","1",2
"4176","26","12","7","1",2
"4177","27","12","7","1",2
"4178","28","12","7","1",2
"4179","29","12","7","1",2
"4180","30","12","7","1",2
"4181","31","12","7","1",2
"4182","32","12","7","1",2
"4183","33","12","7","1",2
"4184","34","12","7","1",2
"4185","35","12","7","1",2
"4186","36","12","7","1",2
"4187","37","12","7","1",1
"4188","38","12","7","1",2
"4189","39","12","7","1",1
"4190","40","12","7","1",2
"4191","41","12","7","1",2
"4192","42","12","7","1",2
"4193","43","12","7","1",2
"4194","44","12","7","1",2
"4195","45","12","7","1",2
"4196","46","12","7","1",2
"4197","47","12","7","1",2
"4198","48","12","7","1",2
"4199","49","12","7","1",2
"4200","50","12","7","1",2
"4201","1","1","8","1",2
"4202","2","1","8","1",2
"4203","3","1","8","1",1
"4204","4","1","8","1",2
"4205","5","1","8","1",2
"4206","6","1","8","1",1
"4207","7","1","8","1",2
"4208","8","1","8","1",2
"4209","9","1","8","1",2
"4210","10","1","8","1",2
"4211","11","1","8","1",2
"4212","12","1","8","1",2
"4213","13","1","8","1",2
"4214","14","1","8","1",2
"4215","15","1","8","1",2
"4216","16","1","8","1",2
"4217","17","1","8","1",1
"4218","18","1","8","1",2
"4219","19","1","8","1",2
"4220","20","1","8","1",2
"4221","21","1","8","1",2
"4222","22","1","8","1",2
"4223","23","1","8","1",1
"4224","24","1","8","1",2
"4225","25","1","8","1",2
"4226","26","1","8","1",2
"4227","27","1","8","1",1
"4228","28","1","8","1",2
"4229","29","1","8","1",2
"4230","30","1","8","1",2
"4231","31","1","8","1",2
"4232","32","1","8","1",2
"4233","33","1","8","1",2
"4234","34","1","8","1",2
"4235","35","1","8","1",2
"4236","36","1","8","1",2
"4237","37","1","8","1",1
"4238","38","1","8","1",2
"4239","39","1","8","1",2
"4240","40","1","8","1",2
"4241","41","1","8","1",2
"4242","42","1","8","1",2
"4243","43","1","8","1",2
"4244","44","1","8","1",2
"4245","45","1","8","1",2
"4246","46","1","8","1",2
"4247","47","1","8","1",2
"4248","48","1","8","1",2
"4249","49","1","8","1",2
"4250","50","1","8","1",2
"4251","1","2","8","1",2
"4252","2","2","8","1",2
"4253","3","2","8","1",1
"4254","4","2","8","1",2
"4255","5","2","8","1",2
"4256","6","2","8","1",1
"4257","7","2","8","1",1
"4258","8","2","8","1",2
"4259","9","2","8","1",1
"4260","10","2","8","1",2
"4261","11","2","8","1",2
"4262","12","2","8","1",2
"4263","13","2","8","1",2
"4264","14","2","8","1",1
"4265","15","2","8","1",2
"4266","16","2","8","1",2
"4267","17","2","8","1",1
"4268","18","2","8","1",2
"4269","19","2","8","1",2
"4270","20","2","8","1",2
"4271","21","2","8","1",2
"4272","22","2","8","1",2
"4273","23","2","8","1",1
"4274","24","2","8","1",2
"4275","25","2","8","1",2
"4276","26","2","8","1",2
"4277","27","2","8","1",1
"4278","28","2","8","1",2
"4279","29","2","8","1",2
"4280","30","2","8","1",2
"4281","31","2","8","1",2
"4282","32","2","8","1",2
"4283","33","2","8","1",2
"4284","34","2","8","1",2
"4285","35","2","8","1",2
"4286","36","2","8","1",2
"4287","37","2","8","1",1
"4288","38","2","8","1",2
"4289","39","2","8","1",2
"4290","40","2","8","1",2
"4291","41","2","8","1",2
"4292","42","2","8","1",2
"4293","43","2","8","1",2
"4294","44","2","8","1",2
"4295","45","2","8","1",2
"4296","46","2","8","1",1
"4297","47","2","8","1",2
"4298","48","2","8","1",2
"4299","49","2","8","1",2
"4300","50","2","8","1",2
"4301","1","3","8","1",2
"4302","2","3","8","1",2
"4303","3","3","8","1",2
"4304","4","3","8","1",2
"4305","5","3","8","1",2
"4306","6","3","8","1",1
"4307","7","3","8","1",1
"4308","8","3","8","1",2
"4309","9","3","8","1",2
"4310","10","3","8","1",2
"4311","11","3","8","1",2
"4312","12","3","8","1",2
"4313","13","3","8","1",2
"4314","14","3","8","1",1
"4315","15","3","8","1",2
"4316","16","3","8","1",2
"4317","17","3","8","1",2
"4318","18","3","8","1",2
"4319","19","3","8","1",2
"4320","20","3","8","1",2
"4321","21","3","8","1",1
"4322","22","3","8","1",2
"4323","23","3","8","1",2
"4324","24","3","8","1",2
"4325","25","3","8","1",2
"4326","26","3","8","1",2
"4327","27","3","8","1",2
"4328","28","3","8","1",2
"4329","29","3","8","1",2
"4330","30","3","8","1",2
"4331","31","3","8","1",2
"4332","32","3","8","1",1
"4333","33","3","8","1",2
"4334","34","3","8","1",2
"4335","35","3","8","1",2
"4336","36","3","8","1",2
"4337","37","3","8","1",1
"4338","38","3","8","1",2
"4339","39","3","8","1",2
"4340","40","3","8","1",2
"4341","41","3","8","1",2
"4342","42","3","8","1",2
"4343","43","3","8","1",2
"4344","44","3","8","1",2
"4345","45","3","8","1",2
"4346","46","3","8","1",2
"4347","47","3","8","1",2
"4348","48","3","8","1",2
"4349","49","3","8","1",2
"4350","50","3","8","1",2
"4351","1","4","8","1",2
"4352","2","4","8","1",2
"4353","3","4","8","1",2
"4354","4","4","8","1",2
"4355","5","4","8","1",1
"4356","6","4","8","1",1
"4357","7","4","8","1",1
"4358","8","4","8","1",2
"4359","9","4","8","1",2
"4360","10","4","8","1",2
"4361","11","4","8","1",2
"4362","12","4","8","1",2
"4363","13","4","8","1",2
"4364","14","4","8","1",2
"4365","15","4","8","1",2
"4366","16","4","8","1",2
"4367","17","4","8","1",2
"4368","18","4","8","1",2
"4369","19","4","8","1",2
"4370","20","4","8","1",2
"4371","21","4","8","1",2
"4372","22","4","8","1",2
"4373","23","4","8","1",1
"4374","24","4","8","1",2
"4375","25","4","8","1",2
"4376","26","4","8","1",2
"4377","27","4","8","1",2
"4378","28","4","8","1",2
"4379","29","4","8","1",2
"4380","30","4","8","1",2
"4381","31","4","8","1",2
"4382","32","4","8","1",2
"4383","33","4","8","1",2
"4384","34","4","8","1",2
"4385","35","4","8","1",2
"4386","36","4","8","1",2
"4387","37","4","8","1",1
"4388","38","4","8","1",2
"4389","39","4","8","1",2
"4390","40","4","8","1",2
"4391","41","4","8","1",2
"4392","42","4","8","1",2
"4393","43","4","8","1",2
"4394","44","4","8","1",2
"4395","45","4","8","1",2
"4396","46","4","8","1",2
"4397","47","4","8","1",2
"4398","48","4","8","1",2
"4399","49","4","8","1",2
"4400","50","4","8","1",2
"4401","1","5","8","1",2
"4402","2","5","8","1",2
"4403","3","5","8","1",2
"4404","4","5","8","1",2
"4405","5","5","8","1",2
"4406","6","5","8","1",1
"4407","7","5","8","1",1
"4408","8","5","8","1",2
"4409","9","5","8","1",2
"4410","10","5","8","1",2
"4411","11","5","8","1",2
"4412","12","5","8","1",2
"4413","13","5","8","1",2
"4414","14","5","8","1",2
"4415","15","5","8","1",2
"4416","16","5","8","1",2
"4417","17","5","8","1",2
"4418","18","5","8","1",2
"4419","19","5","8","1",2
"4420","20","5","8","1",2
"4421","21","5","8","1",1
"4422","22","5","8","1",2
"4423","23","5","8","1",2
"4424","24","5","8","1",2
"4425","25","5","8","1",1
"4426","26","5","8","1",2
"4427","27","5","8","1",2
"4428","28","5","8","1",2
"4429","29","5","8","1",2
"4430","30","5","8","1",2
"4431","31","5","8","1",2
"4432","32","5","8","1",1
"4433","33","5","8","1",2
"4434","34","5","8","1",2
"4435","35","5","8","1",2
"4436","36","5","8","1",2
"4437","37","5","8","1",2
"4438","38","5","8","1",2
"4439","39","5","8","1",2
"4440","40","5","8","1",2
"4441","41","5","8","1",2
"4442","42","5","8","1",2
"4443","43","5","8","1",2
"4444","44","5","8","1",2
"4445","45","5","8","1",2
"4446","46","5","8","1",2
"4447","47","5","8","1",2
"4448","48","5","8","1",2
"4449","49","5","8","1",2
"4450","50","5","8","1",2
"4451","1","6","8","1",2
"4452","2","6","8","1",2
"4453","3","6","8","1",2
"4454","4","6","8","1",2
"4455","5","6","8","1",1
"4456","6","6","8","1",1
"4457","7","6","8","1",2
"4458","8","6","8","1",2
"4459","9","6","8","1",2
"4460","10","6","8","1",2
"4461","11","6","8","1",2
"4462","12","6","8","1",2
"4463","13","6","8","1",2
"4464","14","6","8","1",2
"4465","15","6","8","1",2
"4466","16","6","8","1",2
"4467","17","6","8","1",2
"4468","18","6","8","1",2
"4469","19","6","8","1",2
"4470","20","6","8","1",2
"4471","21","6","8","1",2
"4472","22","6","8","1",2
"4473","23","6","8","1",1
"4474","24","6","8","1",2
"4475","25","6","8","1",1
"4476","26","6","8","1",2
"4477","27","6","8","1",2
"4478","28","6","8","1",2
"4479","29","6","8","1",2
"4480","30","6","8","1",2
"4481","31","6","8","1",2
"4482","32","6","8","1",1
"4483","33","6","8","1",2
"4484","34","6","8","1",2
"4485","35","6","8","1",2
"4486","36","6","8","1",2
"4487","37","6","8","1",2
"4488","38","6","8","1",2
"4489","39","6","8","1",2
"4490","40","6","8","1",2
"4491","41","6","8","1",2
"4492","42","6","8","1",2
"4493","43","6","8","1",2
"4494","44","6","8","1",2
"4495","45","6","8","1",2
"4496","46","6","8","1",2
"4497","47","6","8","1",2
"4498","48","6","8","1",2
"4499","49","6","8","1",2
"4500","50","6","8","1",2
"4501","1","7","8","1",2
"4502","2","7","8","1",2
"4503","3","7","8","1",2
"4504","4","7","8","1",2
"4505","5","7","8","1",1
"4506","6","7","8","1",2
"4507","7","7","8","1",2
"4508","8","7","8","1",2
"4509","9","7","8","1",2
"4510","10","7","8","1",2
"4511","11","7","8","1",2
"4512","12","7","8","1",2
"4513","13","7","8","1",2
"4514","14","7","8","1",2
"4515","15","7","8","1",2
"4516","16","7","8","1",2
"4517","17","7","8","1",2
"4518","18","7","8","1",2
"4519","19","7","8","1",2
"4520","20","7","8","1",2
"4521","21","7","8","1",1
"4522","22","7","8","1",2
"4523","23","7","8","1",1
"4524","24","7","8","1",2
"4525","25","7","8","1",2
"4526","26","7","8","1",2
"4527","27","7","8","1",2
"4528","28","7","8","1",2
"4529","29","7","8","1",2
"4530","30","7","8","1",2
"4531","31","7","8","1",2
"4532","32","7","8","1",1
"4533","33","7","8","1",2
"4534","34","7","8","1",2
"4535","35","7","8","1",2
"4536","36","7","8","1",2
"4537","37","7","8","1",2
"4538","38","7","8","1",2
"4539","39","7","8","1",2
"4540","40","7","8","1",2
"4541","41","7","8","1",2
"4542","42","7","8","1",2
"4543","43","7","8","1",2
"4544","44","7","8","1",2
"4545","45","7","8","1",2
"4546","46","7","8","1",2
"4547","47","7","8","1",2
"4548","48","7","8","1",2
"4549","49","7","8","1",2
"4550","50","7","8","1",2
"4551","1","8","8","1",2
"4552","2","8","8","1",2
"4553","3","8","8","1",2
"4554","4","8","8","1",2
"4555","5","8","8","1",1
"4556","6","8","8","1",2
"4557","7","8","8","1",2
"4558","8","8","8","1",2
"4559","9","8","8","1",2
"4560","10","8","8","1",2
"4561","11","8","8","1",2
"4562","12","8","8","1",2
"4563","13","8","8","1",2
"4564","14","8","8","1",2
"4565","15","8","8","1",2
"4566","16","8","8","1",2
"4567","17","8","8","1",2
"4568","18","8","8","1",2
"4569","19","8","8","1",2
"4570","20","8","8","1",2
"4571","21","8","8","1",1
"4572","22","8","8","1",2
"4573","23","8","8","1",1
"4574","24","8","8","1",2
"4575","25","8","8","1",2
"4576","26","8","8","1",2
"4577","27","8","8","1",2
"4578","28","8","8","1",2
"4579","29","8","8","1",2
"4580","30","8","8","1",2
"4581","31","8","8","1",2
"4582","32","8","8","1",2
"4583","33","8","8","1",2
"4584","34","8","8","1",2
"4585","35","8","8","1",2
"4586","36","8","8","1",2
"4587","37","8","8","1",2
"4588","38","8","8","1",2
"4589","39","8","8","1",2
"4590","40","8","8","1",2
"4591","41","8","8","1",2
"4592","42","8","8","1",2
"4593","43","8","8","1",2
"4594","44","8","8","1",2
"4595","45","8","8","1",2
"4596","46","8","8","1",2
"4597","47","8","8","1",2
"4598","48","8","8","1",2
"4599","49","8","8","1",2
"4600","50","8","8","1",2
"4601","1","9","8","1",2
"4602","2","9","8","1",2
"4603","3","9","8","1",2
"4604","4","9","8","1",2
"4605","5","9","8","1",1
"4606","6","9","8","1",2
"4607","7","9","8","1",2
"4608","8","9","8","1",2
"4609","9","9","8","1",2
"4610","10","9","8","1",2
"4611","11","9","8","1",2
"4612","12","9","8","1",2
"4613","13","9","8","1",2
"4614","14","9","8","1",2
"4615","15","9","8","1",2
"4616","16","9","8","1",2
"4617","17","9","8","1",2
"4618","18","9","8","1",2
"4619","19","9","8","1",2
"4620","20","9","8","1",2
"4621","21","9","8","1",2
"4622","22","9","8","1",2
"4623","23","9","8","1",1
"4624","24","9","8","1",2
"4625","25","9","8","1",2
"4626","26","9","8","1",2
"4627","27","9","8","1",2
"4628","28","9","8","1",2
"4629","29","9","8","1",2
"4630","30","9","8","1",2
"4631","31","9","8","1",2
"4632","32","9","8","1",1
"4633","33","9","8","1",2
"4634","34","9","8","1",2
"4635","35","9","8","1",2
"4636","36","9","8","1",2
"4637","37","9","8","1",2
"4638","38","9","8","1",2
"4639","39","9","8","1",2
"4640","40","9","8","1",2
"4641","41","9","8","1",2
"4642","42","9","8","1",2
"4643","43","9","8","1",2
"4644","44","9","8","1",2
"4645","45","9","8","1",2
"4646","46","9","8","1",2
"4647","47","9","8","1",2
"4648","48","9","8","1",2
"4649","49","9","8","1",2
"4650","50","9","8","1",2
"4651","1","10","8","1",2
"4652","2","10","8","1",2
"4653","3","10","8","1",2
"4654","4","10","8","1",2
"4655","5","10","8","1",2
"4656","6","10","8","1",2
"4657","7","10","8","1",2
"4658","8","10","8","1",2
"4659","9","10","8","1",2
"4660","10","10","8","1",2
"4661","11","10","8","1",2
"4662","12","10","8","1",2
"4663","13","10","8","1",2
"4664","14","10","8","1",2
"4665","15","10","8","1",2
"4666","16","10","8","1",2
"4667","17","10","8","1",2
"4668","18","10","8","1",2
"4669","19","10","8","1",2
"4670","20","10","8","1",2
"4671","21","10","8","1",2
"4672","22","10","8","1",2
"4673","23","10","8","1",1
"4674","24","10","8","1",2
"4675","25","10","8","1",1
"4676","26","10","8","1",2
"4677","27","10","8","1",2
"4678","28","10","8","1",2
"4679","29","10","8","1",2
"4680","30","10","8","1",2
"4681","31","10","8","1",2
"4682","32","10","8","1",2
"4683","33","10","8","1",2
"4684","34","10","8","1",2
"4685","35","10","8","1",2
"4686","36","10","8","1",2
"4687","37","10","8","1",2
"4688","38","10","8","1",2
"4689","39","10","8","1",2
"4690","40","10","8","1",2
"4691","41","10","8","1",2
"4692","42","10","8","1",2
"4693","43","10","8","1",2
"4694","44","10","8","1",2
"4695","45","10","8","1",2
"4696","46","10","8","1",2
"4697","47","10","8","1",2
"4698","48","10","8","1",2
"4699","49","10","8","1",2
"4700","50","10","8","1",2
"4701","1","11","8","1",2
"4702","2","11","8","1",2
"4703","3","11","8","1",2
"4704","4","11","8","1",2
"4705","5","11","8","1",1
"4706","6","11","8","1",2
"4707","7","11","8","1",2
"4708","8","11","8","1",2
"4709","9","11","8","1",2
"4710","10","11","8","1",2
"4711","11","11","8","1",2
"4712","12","11","8","1",2
"4713","13","11","8","1",2
"4714","14","11","8","1",2
"4715","15","11","8","1",2
"4716","16","11","8","1",2
"4717","17","11","8","1",2
"4718","18","11","8","1",2
"4719","19","11","8","1",2
"4720","20","11","8","1",2
"4721","21","11","8","1",1
"4722","22","11","8","1",2
"4723","23","11","8","1",2
"4724","24","11","8","1",2
"4725","25","11","8","1",2
"4726","26","11","8","1",2
"4727","27","11","8","1",2
"4728","28","11","8","1",2
"4729","29","11","8","1",2
"4730","30","11","8","1",2
"4731","31","11","8","1",2
"4732","32","11","8","1",2
"4733","33","11","8","1",2
"4734","34","11","8","1",2
"4735","35","11","8","1",2
"4736","36","11","8","1",2
"4737","37","11","8","1",2
"4738","38","11","8","1",2
"4739","39","11","8","1",2
"4740","40","11","8","1",2
"4741","41","11","8","1",2
"4742","42","11","8","1",2
"4743","43","11","8","1",2
"4744","44","11","8","1",2
"4745","45","11","8","1",2
"4746","46","11","8","1",2
"4747","47","11","8","1",2
"4748","48","11","8","1",2
"4749","49","11","8","1",2
"4750","50","11","8","1",2
"4751","1","12","8","1",2
"4752","2","12","8","1",2
"4753","3","12","8","1",2
"4754","4","12","8","1",2
"4755","5","12","8","1",2
"4756","6","12","8","1",2
"4757","7","12","8","1",2
"4758","8","12","8","1",2
"4759","9","12","8","1",2
"4760","10","12","8","1",2
